,PC,feature,loading,type
114,PC115,5494,-0.04691529215842548,best
115,PC116,6557,-0.04220380686288229,best
116,PC117,7124,0.04530086476951388,best
117,PC118,5595,0.04918530717164486,best
118,PC119,2855,0.04842995520006062,best
119,PC120,2557,0.040374789344004645,best
120,PC121,6434,0.0419440670060648,best
121,PC122,4483,-0.04688004408458043,best
122,PC123,2587,0.045375712854110274,best
123,PC124,3775,-0.04701372603928148,best
124,PC125,4468,-0.03924606473932461,best
125,PC126,1752,-0.043942425362108316,best
126,PC127,5226,0.03995773355142426,best
127,PC128,2902,-0.03859378375144627,best
128,PC129,7104,0.040657441173698294,best
129,PC130,9348,-0.04607851464802484,best
130,PC131,6841,0.05082780380377552,best
131,PC132,4776,0.04453361452209613,best
132,PC133,3570,-0.0417075738616885,best
133,PC134,6113,-0.03944018756645028,best
134,PC135,5374,-0.04662264498339211,best
135,PC136,7576,0.043874359577657875,best
136,PC137,3110,0.041999812744856334,best
137,PC138,3058,0.05009074235766232,best
138,PC139,6433,-0.043419915000727276,best
139,PC140,5953,0.044776486320824906,best
140,PC141,4214,0.05298198746707436,best
141,PC142,5661,-0.048694030183094386,best
142,PC143,5661,0.043466447036224244,best
143,PC144,3203,-0.03818611970081517,best
144,PC145,7637,-0.040267372022681276,best
145,PC146,1565,0.05235122761689877,best
146,PC147,839,0.04114238354436828,best
147,PC148,5024,-0.046428940689486546,best
148,PC149,521,0.04273547948209087,best
149,PC150,5437,0.04774279655930964,best
150,PC151,3943,-0.039661169869563945,best
151,PC152,3625,-0.0474501634660552,best
152,PC153,6793,0.05017471605292634,best
153,PC154,1386,0.04185973206882216,best
154,PC155,3651,-0.047066722168802394,best
155,PC156,3931,0.045753859130976314,best
156,PC157,6564,0.042142134053249625,best
157,PC158,4658,-0.03819915650729378,best
158,PC159,5981,0.04453183792830811,best
159,PC160,4564,0.040620263712443996,best
160,PC161,5478,-0.043582721435883785,best
161,PC162,239,-0.04454025964132586,best
162,PC163,6349,-0.04146887532905321,best
163,PC164,6337,-0.05042021760087188,best
164,PC165,7396,-0.04384949420498037,best
165,PC166,7334,0.04788876179110961,best
166,PC167,6754,-0.04367704098668122,best
167,PC168,5252,0.052317583614656916,best
168,PC169,1896,0.05025610325228744,best
169,PC170,3175,0.03949763198532671,best
170,PC171,3710,-0.04063347178166917,best
171,PC172,3725,0.03854054577747553,best
172,PC173,7599,-0.044328523479131104,best
173,PC174,4490,0.04332100378629136,best
174,PC175,5430,-0.044040925212190635,best
175,PC176,7177,0.04489510685983909,best
176,PC177,4295,-0.04575848044286468,best
177,PC178,5099,0.04783332124372665,best
178,PC179,5090,0.040458957951987576,best
179,PC180,4350,-0.040599610451470654,best
180,PC181,3118,-0.041423806850408994,best
181,PC182,726,0.04486506606779231,best
182,PC183,4300,0.04514035715759849,best
183,PC184,7451,0.04413475694285534,best
184,PC185,1608,0.04461544376204354,best
185,PC186,497,-0.051076377425568704,best
186,PC187,4178,-0.04548845709035844,best
187,PC188,3379,-0.06007444017200825,best
188,PC189,5764,-0.04856461372816909,best
189,PC190,7040,-0.04016898970920746,best
190,PC191,1105,0.041324001379558425,best
191,PC192,5579,-0.05016097252018675,best
192,PC193,7213,-0.04427082494049188,best
193,PC194,7123,-0.041088188056762766,best
194,PC195,5840,-0.03983605406147091,best
195,PC196,5112,-0.050703371636183533,best
196,PC197,2177,-0.044284474148590935,best
197,PC198,7036,0.04093699904571526,best
198,PC199,3324,-0.04093658053096169,best
199,PC200,6803,0.042254438138904726,best
200,PC201,5861,-0.05141811829544216,best
201,PC202,1386,-0.03973466290090224,best
202,PC203,6845,-0.040549969420200296,best
203,PC204,551,0.04412843651709811,best
204,PC205,4809,0.047435247527251326,best
205,PC206,6056,0.04181912605693466,best
206,PC207,571,-0.04028343364658085,best
207,PC208,5605,-0.04234111169912888,best
208,PC209,3088,0.042508596593456106,best
209,PC210,4157,0.040382619587963214,best
210,PC211,4261,0.04786811601132331,best
211,PC212,3533,0.04793390718851477,best
212,PC213,3144,-0.053671215601964674,best
213,PC214,3333,-0.04212913653546553,best
214,PC215,1630,-0.04818273037931827,best
215,PC216,947,-0.04222424845942884,best
216,PC217,7540,0.04411530385207837,best
217,PC218,1120,-0.03908087282839786,best
218,PC219,5323,0.04939877987161386,best
219,PC220,277,0.04121460738673895,best
220,PC221,6002,-0.04228797243709971,best
221,PC222,5365,-0.05840605195070923,best
222,PC223,5097,0.04013808238811367,best
223,PC224,4399,-0.03997919355291899,best
224,PC225,1608,0.04018996626056866,best
225,PC226,6294,0.04731655495739214,best
226,PC227,6348,-0.0402222792170826,best
227,PC228,3472,0.041212610443788295,best
228,PC229,7225,0.048753467521202215,best
229,PC230,7334,0.039585378229445696,best
230,PC231,2138,-0.05163505507573846,best
231,PC232,3098,0.0440945195165801,best
232,PC233,1111,0.043121140964866946,best
233,PC234,3762,0.0471113538746903,best
234,PC235,5225,-0.04392455358587069,best
235,PC236,5666,0.04832698292035111,best
236,PC237,5709,0.04955610099532775,best
237,PC238,5699,0.047868056437842615,best
238,PC239,589,-0.04193581000816198,best
239,PC240,6995,-0.04906181886526535,best
240,PC241,5061,0.0404480293197341,best
241,PC242,3659,-0.04625931473703974,best
242,PC243,9810,-0.0411000691019892,best
243,PC244,3316,0.04234830532158241,best
244,PC245,5742,-0.04263858518243183,best
245,PC246,2838,-0.04878493263387426,best
246,PC247,880,-0.04160944865267082,best
247,PC248,5893,0.04175965131303242,best
248,PC249,6898,0.043446348766472784,best
249,PC250,7118,-0.04742277381760637,best
250,PC251,4893,-0.03943081361985904,best
251,PC252,5955,-0.04282652270512719,best
252,PC253,544,0.045185701645724406,best
253,PC254,4737,-0.04504789357037784,best
254,PC255,4164,0.03675005636222167,best
255,PC256,544,0.03837966385012579,best
256,PC257,7247,0.04447291517477905,best
257,PC258,8964,0.04990903447622928,best
258,PC259,3516,0.04420771664996017,best
259,PC260,7151,-0.045813612274365284,best
260,PC261,7296,0.047335167166757876,best
261,PC262,2739,-0.049644128917147784,best
262,PC263,6149,0.04314670108132346,best
263,PC264,3849,0.04257945958195841,best
264,PC265,4672,-0.03540618657168517,best
265,PC266,4078,-0.043040318805771076,best
266,PC267,4048,-0.0466527899944669,best
267,PC268,6597,0.0493791140677799,best
268,PC269,9302,-0.04564309463707933,best
269,PC270,10051,0.04711430706040409,best
270,PC271,2913,-0.04408885883702184,best
271,PC272,3921,0.04382100149316202,best
272,PC273,9281,-0.04274780557622298,best
273,PC274,3757,-0.03963511587135744,best
274,PC275,6666,-0.04255706582122452,best
275,PC276,621,0.04581084105358326,best
276,PC277,4945,0.04551816756295611,best
277,PC278,5341,0.04264133352398953,best
278,PC279,3022,-0.046941394910307174,best
279,PC280,6101,0.03893782947876754,best
280,PC281,422,-0.042685989940180115,best
281,PC282,7225,-0.044542654773867076,best
282,PC283,5930,-0.05234955978643336,best
283,PC284,5515,0.04161646225203819,best
284,PC285,239,-0.044906221363963966,best
285,PC286,661,0.04296434580225813,best
286,PC287,3848,-0.04580591348661806,best
287,PC288,4208,-0.03939620217609502,best
288,PC289,3457,-0.04066525005475047,best
289,PC290,6270,-0.05199049771657162,best
290,PC291,726,-0.039262186126186524,best
291,PC292,2847,-0.04709273071485142,best
292,PC293,5249,-0.046710985788594644,best
293,PC294,7062,-0.04430525176524123,best
294,PC295,3022,0.04338118702153994,best
295,PC296,239,-0.0412329333112432,best
296,PC297,578,-0.0471843055445221,best
297,PC298,5308,-0.041309391389995086,best
298,PC299,5998,-0.04681452525870899,best
299,PC300,7242,-0.046150791536875214,best
300,PC301,5701,-0.04332016908997812,best
301,PC302,5599,-0.04444262139320598,best
302,PC303,4142,-0.04187509305138493,best
303,PC304,5624,0.04128067383744156,best
304,PC305,3294,0.040741116342772686,best
305,PC306,5740,0.04375516990571827,best
306,PC307,5875,-0.04778538132032734,best
307,PC308,3055,-0.04336356949082061,best
308,PC309,5822,0.04632050310610013,best
309,PC310,3246,0.04811726866693916,best
310,PC311,5875,-0.05323725347114854,best
311,PC312,4198,-0.045040557077622376,best
312,PC313,3226,0.04484585337201877,best
313,PC314,326,0.042277304100646985,best
314,PC315,6855,0.045086617595048235,best
315,PC316,2785,-0.04364149682678602,best
316,PC317,7059,-0.043804894799898776,best
317,PC318,4439,0.04917879057995902,best
318,PC319,9302,0.04575658469765696,best
319,PC320,1331,0.0447972913423489,best
320,PC321,5786,0.04016271527581482,best
321,PC322,5611,0.05075930394113181,best
322,PC323,5158,0.05184300163828746,best
323,PC324,7418,-0.038515307096174,best
324,PC325,7134,0.05341317353404796,best
325,PC326,3850,-0.04030095502671878,best
326,PC327,5060,-0.044005345379447496,best
327,PC328,1325,-0.05188744268715064,best
328,PC329,3028,-0.04422822006620702,best
329,PC330,5378,-0.04263733697773897,best
330,PC331,7029,-0.04622561879021015,best
331,PC332,3026,-0.04206406401591095,best
332,PC333,7083,0.04399910087719215,best
333,PC334,5941,-0.044394976523011595,best
334,PC335,5369,0.040186314763609815,best
335,PC336,1094,0.04920555484191323,best
336,PC337,9214,0.04523260451445746,best
337,PC338,5696,-0.041873256751976715,best
338,PC339,7096,-0.048279851040435875,best
339,PC340,5153,-0.043800603597273745,best
340,PC341,3228,-0.04731488514972814,best
341,PC342,3149,-0.04069086749013533,best
342,PC343,6136,0.04302457594012212,best
343,PC344,1637,0.045096317506045654,best
344,PC345,7113,-0.04063383564979381,best
345,PC346,2945,0.04525695509852241,best
346,PC347,9228,-0.04087543004072413,best
347,PC348,4388,0.04167715352103176,best
348,PC349,6985,0.04948564150156966,best
349,PC350,491,-0.04007230073109243,best
350,PC351,5538,0.04254782193902455,best
351,PC352,5674,0.03873378360285812,best
352,PC353,4389,-0.04503586708818358,best
353,PC354,3898,0.042246625251423836,best
354,PC355,664,0.04772249710632714,best
355,PC356,3159,-0.04227824021597099,best
356,PC357,6326,0.04924949013908191,best
357,PC358,4226,0.0460040314362644,best
358,PC359,2967,0.039846643826474036,best
359,PC360,5306,0.047264805990542745,best
360,PC361,5423,-0.043109932246852146,best
361,PC362,2191,-0.052324332014161326,best
362,PC363,4751,0.04962872385518545,best
363,PC364,5693,0.03847678591718191,best
364,PC365,6182,0.05020051022180798,best
365,PC366,5658,-0.040926543142353236,best
366,PC367,7071,-0.04272702960075987,best
367,PC368,7170,0.04659367285099832,best
368,PC369,3075,-0.04045792066928738,best
369,PC370,3621,0.03747832501687732,best
370,PC371,239,-0.0457511743970684,best
371,PC372,4259,-0.04269438847092494,best
372,PC373,534,-0.03771870851132513,best
373,PC374,3756,-0.042423417442473625,best
374,PC375,7960,0.04929868414569355,best
375,PC376,5728,-0.04309470953733674,best
376,PC377,4359,0.04588918152191753,best
377,PC378,4250,-0.03944996309685118,best
378,PC379,4308,0.04029828208376234,best
379,PC380,4258,-0.04179906107064681,best
380,PC381,3064,-0.04264857534017104,best
381,PC382,7124,0.048352145661035593,best
382,PC383,5562,0.04568707147598121,best
383,PC384,3036,0.04105937336276422,best
384,PC385,5737,0.0407908814259638,best
385,PC386,6993,-0.048335359383264505,best
386,PC387,4258,-0.05468047139872748,best
387,PC388,7413,0.04466743394864883,best
388,PC389,3549,-0.04454830544700287,best
389,PC390,9295,-0.03975855914202619,best
390,PC391,5675,-0.04722076565027257,best
391,PC392,5365,0.05049361703051844,best
392,PC393,4961,-0.04543833153910084,best
393,PC394,4967,-0.05188299746161244,best
394,PC395,7393,0.039936019013633015,best
395,PC396,5225,0.04276795177529318,best
396,PC397,1110,0.04498102191997599,best
397,PC398,2339,-0.04390312879162563,best
398,PC399,5755,0.0432073372944389,best
399,PC400,5777,-0.048214657264819945,best
400,PC401,3374,0.04594109867254996,best
401,PC402,4333,0.04230380876841917,best
402,PC403,7286,0.045218870926579335,best
403,PC404,2761,0.0493376931804133,best
404,PC405,6264,-0.04079931005775816,best
405,PC406,5602,-0.04470391034537014,best
406,PC407,7065,-0.04168674983288357,best
407,PC408,5724,0.04384275266624179,best
408,PC409,5024,-0.042983441915464195,best
409,PC410,2927,0.0440026354016839,best
410,PC411,6088,-0.04195231735590684,best
411,PC412,4436,0.0392210088274465,best
412,PC413,7281,0.04211581269842454,best
413,PC414,6683,0.04388035598898953,best
414,PC415,4218,-0.044703351400418874,best
415,PC416,5314,0.04325037350086761,best
416,PC417,5072,-0.04589059758784356,best
417,PC418,4498,0.0429690011076276,best
418,PC419,3772,0.04194320282924285,best
419,PC420,544,-0.04173594706914237,best
420,PC421,6692,0.0433083027854864,best
421,PC422,3071,0.04236669379287153,best
422,PC423,5610,0.041164018060673165,best
423,PC424,2983,0.04560984134966398,best
424,PC425,5476,0.04535134536231267,best
425,PC426,599,0.044026063226215426,best
426,PC427,1531,-0.04650226100466152,best
427,PC428,2120,0.040441097156833666,best
428,PC429,5229,-0.04503020672211631,best
429,PC430,4523,0.040090384696734385,best
430,PC431,2174,0.04092027595827839,best
431,PC432,5695,0.04283666736868969,best
432,PC433,5330,-0.050978095286270196,best
433,PC434,5941,0.039452259579456986,best
434,PC435,6002,-0.03906473585426672,best
435,PC436,312,-0.042578163839037855,best
436,PC437,2841,-0.04019710117695717,best
437,PC438,7046,-0.04640568790841918,best
438,PC439,3568,-0.03954093125952252,best
439,PC440,4627,0.04549194105777263,best
440,PC441,7249,-0.03826662887184175,best
441,PC442,5846,-0.04223488213564488,best
442,PC443,6094,-0.04391244004368684,best
443,PC444,4940,-0.048363254273789166,best
444,PC445,7131,-0.037553181217732545,best
445,PC446,5830,0.039215596824948074,best
446,PC447,5309,0.042087302708246635,best
447,PC448,3101,0.039419224268298414,best
448,PC449,548,-0.04305098759951321,best
449,PC450,5557,0.046409691039898136,best
450,PC451,6082,0.04446985224373535,best
451,PC452,4680,-0.04262733115176398,best
452,PC453,4252,0.04527260250037181,best
453,PC454,4364,-0.04242210063085918,best
454,PC455,1157,-0.04851377522578509,best
455,PC456,7086,-0.05140008996969187,best
456,PC457,7056,0.041978254505827095,best
457,PC458,7106,-0.04856566820732007,best
458,PC459,312,-0.046981363995296496,best
459,PC460,2776,-0.04112428079998044,best
460,PC461,5913,0.05294563166669531,best
461,PC462,5408,-0.041929910559634256,best
462,PC463,2981,0.044189494710817595,best
463,PC464,3833,0.045171828814109374,best
464,PC465,4136,0.040826812556837774,best
465,PC466,3430,-0.03949446885247345,best
466,PC467,4199,-0.05041780250833287,best
467,PC468,5754,0.048584902078546294,best
468,PC469,6236,0.03935154631054515,best
469,PC470,7154,0.04576603325888502,best
470,PC471,3872,-0.04063464414257912,best
471,PC472,6933,-0.05019431247035579,best
472,PC473,2598,0.04227704249294424,best
473,PC474,7149,-0.04481691078328489,best
474,PC475,1566,-0.040526446874501076,best
475,PC476,2760,-0.047802175079657845,best
476,PC477,4295,0.04747342805218489,best
477,PC478,6940,0.048147418292856195,best
478,PC479,5154,0.04179904239951674,best
479,PC480,7283,0.03994183986519867,best
480,PC481,5516,-0.043933382550019426,best
481,PC482,7149,-0.037997834512723476,best
482,PC483,7259,-0.04566713127287193,best
483,PC484,6144,-0.04626033819956638,best
484,PC485,3907,-0.04241444695674528,best
485,PC486,5705,-0.04409744610108688,best
486,PC487,5123,-0.04972236580315141,best
487,PC488,7320,-0.04254396839268775,best
488,PC489,3856,-0.046732544508111526,best
489,PC490,1099,-0.04370548825872341,best
490,PC491,1909,0.04629689775346867,best
491,PC492,7157,0.04699250871015506,best
492,PC493,3483,0.038445900395000836,best
493,PC494,4642,-0.04060497274363471,best
494,PC495,7291,-0.04240796022344161,best
495,PC496,2604,-0.04773292556479799,best
496,PC497,853,-0.043548353258044945,best
497,PC498,9281,-0.04301605189058091,best
498,PC499,3233,0.04254018314716042,best
499,PC500,7741,-0.04500769083438822,best
500,PC501,2741,-0.04077968903244082,best
501,PC502,1649,-0.04234624059478366,best
502,PC503,4250,-0.04300452963122206,best
503,PC504,6136,-0.04974360842412299,best
504,PC505,5766,0.04394364223005919,best
505,PC506,6047,0.04938487084144445,best
506,PC507,2878,-0.0454360117082326,best
507,PC508,3585,-0.04584298360478297,best
508,PC509,3133,0.04378280128709432,best
509,PC510,7182,0.04007671431985199,best
510,PC511,5231,-0.04672003169688907,best
511,PC512,5623,0.05123823615753235,best
512,PC513,1031,0.038203045996183,best
513,PC514,2875,0.04182971444229265,best
514,PC515,6091,0.04273103106393955,best
515,PC516,362,-0.04682808118326021,best
516,PC517,4339,-0.042860542937658626,best
517,PC518,4387,-0.05604679814608866,best
518,PC519,2482,0.05570108740890634,best
519,PC520,5022,-0.03952167198323773,best
520,PC521,4444,0.049686029845884425,best
521,PC522,5468,0.04507098886858813,best
522,PC523,3180,-0.04057017692570193,best
523,PC524,7252,0.04834762080790011,best
524,PC525,6933,0.04312725083295214,best
525,PC526,3391,0.04649580712348436,best
526,PC527,7365,-0.044902740676649656,best
527,PC528,5952,0.059041133377242025,best
528,PC529,5275,-0.040894729132712714,best
529,PC530,5755,0.0395808579333763,best
530,PC531,7047,0.0506986600283027,best
531,PC532,6221,-0.04129069592038448,best
532,PC533,5779,-0.04750695764836194,best
533,PC534,3842,-0.04571806319162827,best
534,PC535,9243,-0.04382330963593289,best
535,PC536,3033,0.03868637497648236,best
536,PC537,7290,-0.04428502117935031,best
537,PC538,5112,0.04568840439808976,best
538,PC539,2352,-0.04632639603239522,best
539,PC540,2190,0.04131456175038089,best
540,PC541,5701,-0.049315896305025066,best
541,PC542,5772,0.048842217637948125,best
542,PC543,4665,0.04347522104778198,best
543,PC544,5406,-0.040810385356607165,best
544,PC545,4229,0.05385846167144455,best
545,PC546,7005,-0.04672156531156791,best
546,PC547,3618,-0.042210004636018254,best
547,PC548,5041,0.0375194324533329,best
548,PC549,5400,0.044139879289482126,best
549,PC550,7189,0.041120091346537484,best
550,PC551,2882,-0.0368251186383963,best
551,PC552,6799,0.03624462093426114,best
552,PC553,7143,-0.045205678009652264,best
553,PC554,5537,0.043855467246990104,best
554,PC555,7180,-0.04210886074708689,best
555,PC556,1904,0.043144726421702716,best
556,PC557,3195,0.040879858616477256,best
557,PC558,6946,-0.03855657600458815,best
558,PC559,822,-0.04302305610432921,best
559,PC560,561,-0.044649766913515916,best
560,PC561,5651,0.04509248086175485,best
561,PC562,634,0.04452856324507285,best
562,PC563,6514,0.04101489525770969,best
563,PC564,3914,-0.04228264573261008,best
564,PC565,7015,-0.03974354673393396,best
565,PC566,4662,0.04802045901756245,best
566,PC567,7193,0.040073108319434815,best
567,PC568,5093,-0.04524151446020442,best
568,PC569,4171,-0.03737136652159929,best
569,PC570,2889,0.03789179261426173,best
570,PC571,4062,0.05234239064348807,best
571,PC572,2866,-0.04926705855514379,best
572,PC573,7097,-0.04684011509544898,best
573,PC574,4350,0.05147490424212559,best
574,PC575,7203,-0.046142424127196706,best
575,PC576,7135,0.05327060149696443,best
576,PC577,7059,0.043461768831416954,best
577,PC578,5763,0.04097534248785552,best
578,PC579,2711,0.05026895770198946,best
579,PC580,5910,-0.05035244145594359,best
580,PC581,3112,-0.0416060695941118,best
581,PC582,4199,0.04326705807757846,best
582,PC583,2662,-0.046595230461683304,best
583,PC584,3788,0.03944910236424334,best
584,PC585,10180,-0.044434513257945424,best
585,PC586,5810,-0.04479576770098439,best
586,PC587,9295,0.04255372719449266,best
587,PC588,2900,0.04394848611267677,best
588,PC589,1783,0.040528615486438394,best
589,PC590,3959,0.04716903952171717,best
590,PC591,4242,0.04949434121257047,best
591,PC592,7135,-0.05056962877331358,best
592,PC593,1778,0.03887865855301883,best
593,PC594,5480,0.04363959687013865,best
594,PC595,1776,-0.04287279562947501,best
595,PC596,2855,0.04278894152819722,best
596,PC597,7305,-0.045894194527499835,best
597,PC598,5036,-0.04348951542359576,best
598,PC599,5864,0.04097876494161549,best
599,PC600,5899,0.045880160315101844,best
600,PC601,6222,-0.04149765353937226,best
601,PC602,2450,0.04316292463757766,best
602,PC603,1604,0.04632282140836457,best
603,PC604,1420,-0.038823120023253506,best
604,PC605,3062,0.04629249146124464,best
605,PC606,3043,0.05397395044242708,best
606,PC607,7251,0.042127738868843086,best
607,PC608,4223,-0.041831077664953066,best
608,PC609,5387,0.043295996646952856,best
609,PC610,6812,-0.04333081612335065,best
610,PC611,7948,-0.0506141870954557,best
611,PC612,7230,0.04633157982026653,best
612,PC613,5254,0.04498380892624486,best
613,PC614,4465,-0.04243773026101231,best
614,PC615,5324,0.047229590651269436,best
615,PC616,593,-0.04228644250764051,best
616,PC617,5751,-0.03779725098883805,best
617,PC618,3260,0.04344369022074172,best
618,PC619,544,-0.043130531285136615,best
619,PC620,5135,-0.04217277325665808,best
620,PC621,7270,0.038686629152545136,best
621,PC622,5810,-0.04612146915226842,best
622,PC623,5715,-0.04185048479336348,best
623,PC624,2495,-0.04035119970988537,best
624,PC625,7007,-0.042351094282674834,best
625,PC626,3999,-0.044363834980435064,best
626,PC627,6018,0.04314161142944767,best
627,PC628,1852,-0.046107912060401865,best
628,PC629,144,0.04567772263558937,best
629,PC630,4389,0.04746989253642508,best
630,PC631,3157,0.044595297378030245,best
631,PC632,6122,0.04281641240080938,best
632,PC633,2946,-0.04217866732004993,best
633,PC634,3712,-0.04287394693254299,best
634,PC635,813,0.04721615227785067,best
635,PC636,5977,-0.036521161530787424,best
636,PC637,2279,0.04408628526694558,best
637,PC638,7170,-0.04378596464856726,best
638,PC639,5676,-0.04381887440270562,best
639,PC640,5585,-0.039257287767064955,best
640,PC641,2809,-0.04714857537488382,best
641,PC642,4350,0.04569201936316588,best
642,PC643,907,-0.04011675984430199,best
643,PC644,5870,-0.04426701859115101,best
644,PC645,1361,0.03973849713725743,best
645,PC646,1593,-0.039461427607570106,best
646,PC647,4136,-0.04074377315022121,best
647,PC648,570,0.04613511846271442,best
648,PC649,3746,-0.04055640697245451,best
649,PC650,822,-0.04033632022825337,best
650,PC651,3398,0.0392875362430141,best
651,PC652,5787,-0.04592048748065409,best
652,PC653,598,-0.042513151613541376,best
653,PC654,7095,0.03896645056145442,best
654,PC655,3401,-0.04455927150946621,best
655,PC656,5817,-0.04358247506713138,best
656,PC657,3047,0.043712216272173594,best
657,PC658,7265,0.048490209513594805,best
658,PC659,6112,-0.041266017572053434,best
659,PC660,7263,-0.04435622219350888,best
660,PC661,4444,-0.039278286970754514,best
661,PC662,2820,0.045233899253140725,best
662,PC663,4991,0.04145449268288864,best
663,PC664,4253,0.04419235587046117,best
664,PC665,6291,0.03643474571192549,best
665,PC666,5618,0.047307693434539194,best
666,PC667,1099,0.04676469847123427,best
667,PC668,5068,-0.04868347582945218,best
668,PC669,6136,-0.03775824036497793,best
669,PC670,6991,-0.043079897061485656,best
670,PC671,7285,-0.04532921229729715,best
671,PC672,6960,0.041267537728458585,best
672,PC673,5154,0.042268079946253194,best
673,PC674,1884,0.04727266328461059,best
674,PC675,7169,-0.0424410046960773,best
675,PC676,5810,0.043723146315314695,best
676,PC677,5766,-0.051631256960757696,best
677,PC678,5994,-0.04321684707575491,best
678,PC679,2357,-0.03759148265799702,best
679,PC680,5476,-0.054450512051235335,best
680,PC681,7157,0.04337087673288826,best
681,PC682,6877,-0.04076363384907992,best
682,PC683,3752,0.04443073717017848,best
683,PC684,2615,0.04303898886361428,best
